namespace,relative_path,corpus_path,extension,size_bytes,modified_utc,sha256,canonical_for_hash,duplicate_count,canonical_corpus_path,absolute_path
LEGACY_UNIFIED_MECHANICS,foundations/Canonicalization_Complete_Edition_1.md,LEGACY_UNIFIED_MECHANICS/foundations/Canonicalization_Complete_Edition_1.md,.md,191593,2026-07-12T12:16:55.937929+00:00,f891d92e527ca5708e0634a1ae4760960172224a5444352d9328f44bf75bdff8,True,1,LEGACY_UNIFIED_MECHANICS/foundations/Canonicalization_Complete_Edition_1.md,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\foundations\Canonicalization_Complete_Edition_1.md
LEGACY_UNIFIED_MECHANICS,foundations/README.md,LEGACY_UNIFIED_MECHANICS/foundations/README.md,.md,1496,2026-07-12T12:16:55.938430+00:00,72595cc14f597773aaf8d49190d1db58dc6bdb14f71088dd8871e058ea70af0f,True,1,LEGACY_UNIFIED_MECHANICS/foundations/README.md,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\foundations\README.md
LEGACY_UNIFIED_MECHANICS,Gravitational_Memory.pdf,LEGACY_UNIFIED_MECHANICS/Gravitational_Memory.pdf,.pdf,628259,2026-07-12T12:16:55.931803+00:00,db106cb9ff1ee57a355ee4c60fbfbe1d87f2304bd6e71854fd0eb547a3cfa9b3,True,1,LEGACY_UNIFIED_MECHANICS/Gravitational_Memory.pdf,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\Gravitational_Memory.pdf
LEGACY_UNIFIED_MECHANICS,LICENSE,LEGACY_UNIFIED_MECHANICS/LICENSE,,1081,2026-07-12T12:16:55.932302+00:00,1fee31f5db95f9f3ac774b4582efd8f4be421867e501a07d9527af5368702322,False,2,MONOGRAPH/LICENSE,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\LICENSE
LEGACY_UNIFIED_MECHANICS,limb/__init__.py,LEGACY_UNIFIED_MECHANICS/limb/__init__.py,.py,2163,2026-07-12T12:16:55.939430+00:00,24b91b8738b88591803209c27b826bdf0a0c23192b76bb336128be12717db85d,True,1,LEGACY_UNIFIED_MECHANICS/limb/__init__.py,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\limb\__init__.py
LEGACY_UNIFIED_MECHANICS,limb/camb_backend.py,LEGACY_UNIFIED_MECHANICS/limb/camb_backend.py,.py,8065,2026-07-12T12:16:55.940434+00:00,388083282a77a0147accd9c6ca517f8e8ae01048d437a6fb86007709113d54ad,True,1,LEGACY_UNIFIED_MECHANICS/limb/camb_backend.py,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\limb\camb_backend.py
LEGACY_UNIFIED_MECHANICS,limb/channels/__init__.py,LEGACY_UNIFIED_MECHANICS/limb/channels/__init__.py,.py,1474,2026-07-12T12:16:55.941464+00:00,a7f76b1855aa3887db2310a30f23a80e901a261308c76498e668e2e234337b58,True,1,LEGACY_UNIFIED_MECHANICS/limb/channels/__init__.py,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\limb\channels\__init__.py
LEGACY_UNIFIED_MECHANICS,limb/channels/barrier.py,LEGACY_UNIFIED_MECHANICS/limb/channels/barrier.py,.py,890,2026-07-12T12:16:55.942465+00:00,095cde81840c18fd88e3426a400d4a08d2c5571c3ace2db1b2a1b2fcefcf0912,True,1,LEGACY_UNIFIED_MECHANICS/limb/channels/barrier.py,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\limb\channels\barrier.py
LEGACY_UNIFIED_MECHANICS,limb/channels/light.py,LEGACY_UNIFIED_MECHANICS/limb/channels/light.py,.py,1103,2026-07-12T12:16:55.942966+00:00,a3ad1a0ec80edf9129a4a07d50e44d64f4681bdbb0e6eb25bc783fb54295ea99,True,1,LEGACY_UNIFIED_MECHANICS/limb/channels/light.py,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\limb\channels\light.py
LEGACY_UNIFIED_MECHANICS,limb/channels/matter.py,LEGACY_UNIFIED_MECHANICS/limb/channels/matter.py,.py,575,2026-07-12T12:16:55.943465+00:00,119fd67846f26e5e75c71167cd150a73c0f4b5f7bb8f443e0501fb89edcbda03,True,1,LEGACY_UNIFIED_MECHANICS/limb/channels/matter.py,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\limb\channels\matter.py
LEGACY_UNIFIED_MECHANICS,limb/cosmology.py,LEGACY_UNIFIED_MECHANICS/limb/cosmology.py,.py,2233,2026-07-12T12:16:55.943965+00:00,b7ec4ccc77164f3385941affa7937ef0281b6e8c471b796813d0716df7302bca,True,1,LEGACY_UNIFIED_MECHANICS/limb/cosmology.py,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\limb\cosmology.py
LEGACY_UNIFIED_MECHANICS,limb/derivations/__init__.py,LEGACY_UNIFIED_MECHANICS/limb/derivations/__init__.py,.py,756,2026-07-12T12:16:55.944810+00:00,5b28c2651d0cf9827c7441800f47b3ce2217bb23f26cff0be46f887c3b16d731,True,1,LEGACY_UNIFIED_MECHANICS/limb/derivations/__init__.py,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\limb\derivations\__init__.py
LEGACY_UNIFIED_MECHANICS,limb/derivations/lcdm_inputs.py,LEGACY_UNIFIED_MECHANICS/limb/derivations/lcdm_inputs.py,.py,19910,2026-07-12T12:16:55.945350+00:00,e7dafa5c93f3019002e2a3ff951c23cd14d5912b12917e5c800232140e1fcdd7,True,1,LEGACY_UNIFIED_MECHANICS/limb/derivations/lcdm_inputs.py,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\limb\derivations\lcdm_inputs.py
LEGACY_UNIFIED_MECHANICS,limb/lcdm.py,LEGACY_UNIFIED_MECHANICS/limb/lcdm.py,.py,2595,2026-07-12T12:16:55.945860+00:00,6212bd30a475a12788ed18eadbd9ae2cb41a6a8faa2447d3ecacf3b1867e43fe,True,1,LEGACY_UNIFIED_MECHANICS/limb/lcdm.py,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\limb\lcdm.py
LEGACY_UNIFIED_MECHANICS,limb/LICENSE,LEGACY_UNIFIED_MECHANICS/limb/LICENSE,,812,2026-07-12T12:16:55.939430+00:00,4652aed15d07c04bc1ad26ab40c83b392d33b91a23c8c66af67a842abbfae318,True,1,LEGACY_UNIFIED_MECHANICS/limb/LICENSE,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\limb\LICENSE
LEGACY_UNIFIED_MECHANICS,limb/um.py,LEGACY_UNIFIED_MECHANICS/limb/um.py,.py,1533,2026-07-12T12:16:55.946379+00:00,3066a29d8d85146d7211862af1b329ae8e2a9111171a0bfa57f772b3f7762ba8,True,1,LEGACY_UNIFIED_MECHANICS/limb/um.py,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\limb\um.py
LEGACY_UNIFIED_MECHANICS,papers/alpha_em_g2.pdf,LEGACY_UNIFIED_MECHANICS/papers/alpha_em_g2.pdf,.pdf,199316,2026-07-12T12:16:55.947915+00:00,0dac2e2b8ab1b9115c9485d6c40d98f95b99c45a7b78ff4369fc6e78a899a2f0,True,1,LEGACY_UNIFIED_MECHANICS/papers/alpha_em_g2.pdf,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\papers\alpha_em_g2.pdf
LEGACY_UNIFIED_MECHANICS,papers/alpha_em_g2.tex,LEGACY_UNIFIED_MECHANICS/papers/alpha_em_g2.tex,.tex,15478,2026-07-12T12:16:55.948427+00:00,62bad4bb766a181e5712e07d2b1ac3bfda3b584dcb0f53706d730e3a1d804120,True,1,LEGACY_UNIFIED_MECHANICS/papers/alpha_em_g2.tex,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\papers\alpha_em_g2.tex
LEGACY_UNIFIED_MECHANICS,papers/ckm_mixing.pdf,LEGACY_UNIFIED_MECHANICS/papers/ckm_mixing.pdf,.pdf,182926,2026-07-12T12:16:55.949524+00:00,732ae2c56321b8cbacba5692ae6787b9c08b724ac7f8f1992e3427d31f839e94,True,1,LEGACY_UNIFIED_MECHANICS/papers/ckm_mixing.pdf,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\papers\ckm_mixing.pdf
LEGACY_UNIFIED_MECHANICS,papers/ckm_mixing.tex,LEGACY_UNIFIED_MECHANICS/papers/ckm_mixing.tex,.tex,20538,2026-07-12T12:16:55.950526+00:00,16c559e00ba3ee705b09934c5d0a3d8d5b83de1b48cb7266b01de2a782835ba0,True,1,LEGACY_UNIFIED_MECHANICS/papers/ckm_mixing.tex,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\papers\ckm_mixing.tex
LEGACY_UNIFIED_MECHANICS,papers/cosm_constant.pdf,LEGACY_UNIFIED_MECHANICS/papers/cosm_constant.pdf,.pdf,191885,2026-07-12T12:16:55.952444+00:00,92b06dc46199ad2cd4860f9cbc0e0a2cc7d090eef5766277f9e36e60152036ad,True,1,LEGACY_UNIFIED_MECHANICS/papers/cosm_constant.pdf,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\papers\cosm_constant.pdf
LEGACY_UNIFIED_MECHANICS,papers/cosm_constant.tex,LEGACY_UNIFIED_MECHANICS/papers/cosm_constant.tex,.tex,17737,2026-07-12T12:16:55.953445+00:00,716eaa40eb3fe54c2c305331f4019dd26c827ab2d88b4992b714e7e56a97d67e,True,1,LEGACY_UNIFIED_MECHANICS/papers/cosm_constant.tex,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\papers\cosm_constant.tex
LEGACY_UNIFIED_MECHANICS,papers/electroweak_baryon.pdf,LEGACY_UNIFIED_MECHANICS/papers/electroweak_baryon.pdf,.pdf,199321,2026-07-12T12:16:55.955485+00:00,a0af7f1d6554ecd4defb01465dd8988fdcf8c83439af4ba245e3b19027a48a34,True,1,LEGACY_UNIFIED_MECHANICS/papers/electroweak_baryon.pdf,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\papers\electroweak_baryon.pdf
LEGACY_UNIFIED_MECHANICS,papers/electroweak_baryon.tex,LEGACY_UNIFIED_MECHANICS/papers/electroweak_baryon.tex,.tex,16965,2026-07-12T12:16:55.955985+00:00,53f776957c54e6d02923d0814b9ee3b906369c687fd89ede88d43c51e43d83ab,True,1,LEGACY_UNIFIED_MECHANICS/papers/electroweak_baryon.tex,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\papers\electroweak_baryon.tex
LEGACY_UNIFIED_MECHANICS,papers/extended/addendum_closed_results.pdf,LEGACY_UNIFIED_MECHANICS/papers/extended/addendum_closed_results.pdf,.pdf,201675,2026-07-12T12:16:55.958013+00:00,99a9552874895b4731fba4cbb4d8c065b8d05a65e91db9a87515a8ac1b32d938,True,1,LEGACY_UNIFIED_MECHANICS/papers/extended/addendum_closed_results.pdf,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\papers\extended\addendum_closed_results.pdf
LEGACY_UNIFIED_MECHANICS,papers/extended/addendum_closed_results.tex,LEGACY_UNIFIED_MECHANICS/papers/extended/addendum_closed_results.tex,.tex,13288,2026-07-12T12:16:55.958513+00:00,d62b2f652d77b4bc87cd01e57e854a975585b665675704ae5a8c54c6bb8ed406,True,1,LEGACY_UNIFIED_MECHANICS/papers/extended/addendum_closed_results.tex,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\papers\extended\addendum_closed_results.tex
LEGACY_UNIFIED_MECHANICS,papers/gauge_unification.pdf,LEGACY_UNIFIED_MECHANICS/papers/gauge_unification.pdf,.pdf,179627,2026-07-12T12:16:55.959513+00:00,13d06e67d47c4df6f201de17c896d527ea6459a7e76659859b831df06734533e,True,1,LEGACY_UNIFIED_MECHANICS/papers/gauge_unification.pdf,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\papers\gauge_unification.pdf
LEGACY_UNIFIED_MECHANICS,papers/gauge_unification.tex,LEGACY_UNIFIED_MECHANICS/papers/gauge_unification.tex,.tex,18357,2026-07-12T12:16:55.960515+00:00,de5a6fd33c6bd12cc7af76e47be32f67e7939017f89e33d564762f9b4aa84823,True,1,LEGACY_UNIFIED_MECHANICS/papers/gauge_unification.tex,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\papers\gauge_unification.tex
LEGACY_UNIFIED_MECHANICS,papers/matter_antimatter.pdf,LEGACY_UNIFIED_MECHANICS/papers/matter_antimatter.pdf,.pdf,151715,2026-07-12T12:16:55.961542+00:00,fd1e84ff8428bc6ce55cd65fb1ff99e9a526218a51df7816131dd88c913cbed4,True,1,LEGACY_UNIFIED_MECHANICS/papers/matter_antimatter.pdf,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\papers\matter_antimatter.pdf
LEGACY_UNIFIED_MECHANICS,papers/matter_antimatter.tex,LEGACY_UNIFIED_MECHANICS/papers/matter_antimatter.tex,.tex,13847,2026-07-12T12:16:55.962497+00:00,fd5779b6bf7116ab59614568893f01fad7f3ef45b37a792fa8dcae192c4cfbfa,True,1,LEGACY_UNIFIED_MECHANICS/papers/matter_antimatter.tex,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\papers\matter_antimatter.tex
LEGACY_UNIFIED_MECHANICS,papers/muon_g2.pdf,LEGACY_UNIFIED_MECHANICS/papers/muon_g2.pdf,.pdf,157875,2026-07-12T12:16:55.963565+00:00,fd314358796e9a8d07998b6f47926a88a11953c6c18dc5975d5dd4f9b2bd4f1d,True,1,LEGACY_UNIFIED_MECHANICS/papers/muon_g2.pdf,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\papers\muon_g2.pdf
LEGACY_UNIFIED_MECHANICS,papers/muon_g2.tex,LEGACY_UNIFIED_MECHANICS/papers/muon_g2.tex,.tex,13021,2026-07-12T12:16:55.964125+00:00,bc577785ca2ade298a33e24baef683ec83d98464692d6e71c6aacc65e4f65859,True,1,LEGACY_UNIFIED_MECHANICS/papers/muon_g2.tex,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\papers\muon_g2.tex
LEGACY_UNIFIED_MECHANICS,papers/neutrino_masses.pdf,LEGACY_UNIFIED_MECHANICS/papers/neutrino_masses.pdf,.pdf,193330,2026-07-12T12:16:55.965710+00:00,159f7763379534ea501fc73e770a404edc5aa956363331d0398af4fe0efb3248,True,1,LEGACY_UNIFIED_MECHANICS/papers/neutrino_masses.pdf,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\papers\neutrino_masses.pdf
LEGACY_UNIFIED_MECHANICS,papers/neutrino_masses.tex,LEGACY_UNIFIED_MECHANICS/papers/neutrino_masses.tex,.tex,17793,2026-07-12T12:16:55.966222+00:00,8ee6562bb2012e2c1cc522b06404b94c735a6499e20d18c88eb88a1da6f0864f,True,1,LEGACY_UNIFIED_MECHANICS/papers/neutrino_masses.tex,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\papers\neutrino_masses.tex
LEGACY_UNIFIED_MECHANICS,papers/qcd_running.pdf,LEGACY_UNIFIED_MECHANICS/papers/qcd_running.pdf,.pdf,190948,2026-07-12T12:16:55.967765+00:00,fcdf86cf22beeca8e854597b8ac80fc6f19b33f9b4a235e6a44c9ee29b51e164,True,1,LEGACY_UNIFIED_MECHANICS/papers/qcd_running.pdf,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\papers\qcd_running.pdf
LEGACY_UNIFIED_MECHANICS,papers/qcd_running.tex,LEGACY_UNIFIED_MECHANICS/papers/qcd_running.tex,.tex,14881,2026-07-12T12:16:55.968410+00:00,17d2381ede10b6eb74aa186254a31a6afa510afb739535fcee72ea9318796b32,True,1,LEGACY_UNIFIED_MECHANICS/papers/qcd_running.tex,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\papers\qcd_running.tex
LEGACY_UNIFIED_MECHANICS,papers/shared_space.pdf,LEGACY_UNIFIED_MECHANICS/papers/shared_space.pdf,.pdf,66999,2026-07-12T12:16:55.969052+00:00,3f762f9cbb566c30d227dae1c86fbbcb770e0a3371d30df8f7b0b16b6481ca21,True,1,LEGACY_UNIFIED_MECHANICS/papers/shared_space.pdf,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\papers\shared_space.pdf
LEGACY_UNIFIED_MECHANICS,papers/shared_space.tex,LEGACY_UNIFIED_MECHANICS/papers/shared_space.tex,.tex,7811,2026-07-12T12:16:55.970017+00:00,f88d95984b98e3273dff2a1a7e72039f332b372b94f4be85052106d594406d90,True,1,LEGACY_UNIFIED_MECHANICS/papers/shared_space.tex,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\papers\shared_space.tex
LEGACY_UNIFIED_MECHANICS,PRE_REGISTRATION.md,LEGACY_UNIFIED_MECHANICS/PRE_REGISTRATION.md,.md,8332,2026-07-12T12:16:55.932802+00:00,8c3085f022c9f42174360bf66c02bcee99ed429d50446fe168bcdc0fc15095af,True,1,LEGACY_UNIFIED_MECHANICS/PRE_REGISTRATION.md,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\PRE_REGISTRATION.md
LEGACY_UNIFIED_MECHANICS,pyproject.toml,LEGACY_UNIFIED_MECHANICS/pyproject.toml,.toml,834,2026-07-12T12:16:55.970017+00:00,1230aac949b5b463e2a8fbe525e003b443b25f60262f87ea5a820534bb3a2d73,True,1,LEGACY_UNIFIED_MECHANICS/pyproject.toml,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\pyproject.toml
